Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.2,3.0,0.7,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,15.333333333333334,0.5773502691896255,3,4.333333333333333,0.5773502691896258,3,1231.3333333333333,81.74589399213284,3,657.6666666666666,228.2659267900782,3,0.2093877235915641,0.039209079905073385,3,0.024231974288648886,0.001559435636571027,3
0.2,3.0,0.7,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,15.333333333333334,1.5275252316519465,3,4.333333333333333,1.5275252316519468,3,1221.2727272727273,25.07328102757193,3,667.6666666666666,216.67102559717887,3,0.2118728734461658,0.02540146555011492,3,0.02478789207730953,0.001032145578684539,3
0.2,3.0,0.7,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,15.333333333333334,0.5773502691896255,3,4.333333333333333,0.5773502691896258,3,1253.939393939394,75.89969094403115,3,696.3333333333334,260.96232167371085,3,0.21157643761450706,0.04181656024390107,3,0.02400457673348971,0.001552133240077794,3
0.2,3.0,0.7,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,15.666666666666666,0.5773502691896258,3,4.666666666666667,0.5773502691896257,3,1230.5757575757577,82.46293098250807,3,657.6666666666666,228.2659267900782,3,0.2093877235915641,0.039209079905073385,3,0.02464026860592287,0.001394893363588744,3
0.2,3.0,0.7,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,15.666666666666666,1.1547005383792517,3,4.666666666666667,1.1547005383792515,3,1220.5151515151515,25.778031093400813,3,667.6666666666666,216.67102559717887,3,0.2118728734461658,0.02540146555011492,3,0.02510873889878106,0.0007911812253105851,3
0.5,3.0,1.0,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,16.0,1.7320508075688772,3,5.0,1.7320508075688772,3,902.4848484848485,279.91832240428784,3,496.6666666666667,131.9709564007677,3,0.11972510105885831,0.014547239690338352,3,0.03917577377016873,0.0019670334078616307,3
0.5,3.0,1.0,400,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,16.0,1.7320508075688772,3,5.0,1.7320508075688772,3,860.1515151515151,240.9335550757356,3,497.3333333333333,125.48041015765503,3,0.12037340288266453,0.01426397482017714,3,0.03990606387152508,0.0013527570784448158,3
0.2,3.0,0.7,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,16.0,0.0,3,5.0,0.0,3,1253.7575757575758,75.7938337476063,3,696.3333333333334,260.96232167371085,3,0.21157643761450706,0.04181656024390107,3,0.024392732190592157,0.0013677121831182526,3
0.6,3.0,1.0,400,0.1,5,20000,11.0,0.0,3,1.0,0.0,3,16.666666666666668,1.154700538379251,3,5.666666666666667,1.1547005383792515,3,1088.7878787878788,480.56963731444785,3,670.0,516.7968653155706,3,0.1302328838866782,0.013334605315437158,3,0.043582681893506954,0.0012455033200201122,3
0.6,3.0,1.0,400,0.1,7,20000,11.0,0.0,3,1.0,0.0,3,16.666666666666668,1.154700538379251,3,5.666666666666667,1.1547005383792515,3,1090.7878787878788,480.56963731444785,3,672.0,516.7968653155706,3,0.1300943771906188,0.013439555290825456,3,0.04372106754539625,0.0012617697901872085,3
0.2,6.0,0.7,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,17.0,2.6457513110645907,3,6.0,2.6457513110645907,3,1356.3636363636363,100.727641942218,3,1019.6666666666666,266.7008311448116,3,0.15348978366287216,0.03404918260194237,3,0.02942257476689751,0.0033840437852206886,3
0.4,6.0,0.7,400,0.1,10,20000,11.0,0.0,3,1.0,0.0,3,17.0,1.0,3,6.0,1.0,3,1418.818181818182,13.818181818181813,3,1086.3333333333333,350.0033333174605,3,0.12852124899353398,0.00726461854401555,3,0.04364159841446094,0.0026596295119210244,3
0.5,3.0,1.0,300,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.1547005383792517,3,6.333333333333333,1.1547005383792517,3,865.151515151515,278.3036918612135,3,442.0,173.89939620366712,3,0.12774848860305352,0.008706998098237464,3,0.03862627107510489,0.0019134630316678203,3
0.5,3.0,1.0,300,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.1547005383792517,3,6.333333333333333,1.1547005383792517,3,890.7878787878786,299.8265935935225,3,458.0,174.1579742647462,3,0.12653140791887066,0.008789479110098078,3,0.03905066271375641,0.0017804362255147558,3
0.5,3.0,1.0,300,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.1547005383792517,3,6.333333333333333,1.1547005383792517,3,848.4545454545455,261.1896337785794,3,459.6666666666667,170.19498621678997,3,0.1278701753565472,0.008553906686933718,3,0.0397529107777763,0.0012157028007592227,3
0.6,3.0,1.0,300,0.1,5,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.5275252316519472,3,6.333333333333333,1.5275252316519468,3,1087.5454545454545,481.70094628606716,3,670.0,516.7968653155706,3,0.12273475054299322,0.009283932216389911,3,0.0436253679094058,0.0010774355765424072,3
0.6,3.0,1.0,300,0.1,7,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.5275252316519472,3,6.333333333333333,1.5275252316519468,3,1089.5454545454545,481.70094628606716,3,672.0,516.7968653155706,3,0.1331451670006095,0.011289195741120146,3,0.04372749367723508,0.0011846511480660725,3
0.6,3.0,1.0,400,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.5275252316519472,3,6.333333333333333,1.5275252316519468,3,1147.878787878788,429.8659154133529,3,1013.3333333333334,587.1374058372821,3,0.11360689860218547,0.006771414804014346,3,0.0396795323537633,0.0017858003424223335,3
0.2,6.0,0.7,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,2.309401076758503,3,6.333333333333333,2.309401076758503,3,1348.7878787878788,102.46992436539139,3,1015.0,258.7740327003465,3,0.14810116757325206,0.04022994150143015,3,0.02931764287420228,0.0035449284746588133,3
0.2,6.0,0.7,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,2.309401076758503,3,6.333333333333333,2.309401076758503,3,1338.7878787878788,116.40469209442459,3,1019.3333333333334,257.8610737070125,3,0.1469006433091523,0.0422627251191697,3,0.028310926227076632,0.002564034452060692,3
0.6,3.0,1.0,400,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.5275252316519472,3,6.333333333333333,1.5275252316519468,3,1167.5151515151515,439.0158917033006,3,1186.3333333333333,663.3078722081725,3,0.11485156979368638,0.004479854123112154,3,0.03984368804990892,0.0017401763267705988,3
0.6,3.0,1.0,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,17.333333333333332,1.5275252316519472,3,6.333333333333333,1.5275252316519468,3,1179.3939393939393,450.2314036186367,3,1189.3333333333333,663.3078722081725,3,0.11786188542277609,0.0076739857279070475,3,0.040156879925104,0.001841258279008158,3
0.6,3.0,1.0,300,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,18.0,2.0,3,7.0,2.0,3,1173.8181818181818,449.6207860404915,3,1189.3333333333333,663.3078722081725,3,0.1408468121350764,0.00657875051796048,3,0.04052239372156727,0.0018998680646920402,3
0.5,3.0,1.0,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,18.333333333333332,0.5773502691896263,3,7.333333333333333,0.5773502691896258,3,894.969696969697,84.07623131525527,3,407.3333333333333,138.05916606054572,3,0.10228468174835692,0.007259824409912005,3,0.035356076949539746,0.0007474546142108475,3
0.4,6.0,1.0,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,18.333333333333332,2.081665999466133,3,7.333333333333333,2.081665999466133,3,1011.6666666666666,237.14838841265976,3,436.3333333333333,44.52340208624375,3,0.09282753397471581,0.0045529692647258355,3,0.02337808832362713,0.0033159452581207546,3
0.5,3.0,1.0,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,18.333333333333332,0.5773502691896263,3,7.333333333333333,0.5773502691896258,3,965.030303030303,49.54639976857603,3,489.0,91.93475947648963,3,0.10221360250824522,0.0031133084689202056,3,0.03453703056659881,0.0015982548922764738,3
0.3,3.0,0.7,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,18.333333333333332,0.5773502691896255,3,7.333333333333333,0.5773502691896257,3,1076.8484848484848,422.42335441843966,3,704.3333333333334,446.1685032959334,3,0.15884210110221386,0.018032945435416052,3,0.03812096417190574,0.004116836481553072,3
0.6,3.0,1.0,300,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,18.333333333333332,2.5166114784235836,3,7.333333333333333,2.5166114784235836,3,1147.878787878788,429.8659154133529,3,1013.3333333333334,587.1374058372821,3,0.11447433099792419,0.007633705212247086,3,0.03973967835120953,0.0017530864013115836,3
0.6,3.0,1.0,300,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,18.333333333333332,2.5166114784235836,3,7.333333333333333,2.5166114784235836,3,1167.5151515151515,439.0158917033006,3,1186.3333333333333,663.3078722081725,3,0.12830336103239157,0.014544004168563917,3,0.03985436785970339,0.0017680700127260408,3
0.5,3.0,1.0,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,18.666666666666668,0.5773502691896255,3,7.666666666666667,0.5773502691896257,3,884.3030303030304,82.09560710071003,3,403.3333333333333,138.2256609075657,3,0.10246181515740131,0.007206346858709028,3,0.035030417322677476,0.0005425896269674856,3
0.4,6.0,1.0,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,18.666666666666668,2.516611478423583,3,7.666666666666667,2.516611478423583,3,1005.060606060606,234.6517435932447,3,431.3333333333333,44.52340208624375,3,0.09314214193887473,0.0042186647977296935,3,0.023040033049707174,0.003414725060489264,3
0.4,6.0,1.0,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,18.666666666666668,2.516611478423583,3,7.666666666666667,2.516611478423583,3,1007.6969696969696,235.92060461189217,3,433.3333333333333,44.52340208624375,3,0.0930170107144503,0.004353159931927409,3,0.023141230777644625,0.0033985833763076198,3
0.2,6.0,0.7,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,18.666666666666668,4.041451884327381,3,7.666666666666667,4.041451884327381,3,1355.878787878788,101.0219816245447,3,1021.3333333333334,265.43235170817695,3,0.15252771964881226,0.03548179284434187,3,0.0296663239468118,0.0034601947484723247,3
0.4,6.0,0.7,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,19.0,1.0,3,8.0,1.0,3,1096.7878787878788,308.86196512135086,3,724.6666666666666,29.022979401386973,3,0.13264534142795723,0.0015842669451386552,3,0.038780817040278394,0.0016368323372924108,3
0.2,6.0,0.7,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,19.0,3.605551275463989,3,8.0,3.605551275463989,3,1348.060606060606,102.39827983661951,3,1014.0,259.53227159642404,3,0.14541645266293193,0.04202745818292951,3,0.029621536893514374,0.0035719449779595645,3
0.2,6.0,0.7,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,19.0,3.605551275463989,3,8.0,3.605551275463989,3,1337.909090909091,115.9800852098724,3,1016.0,260.36320784627003,3,0.14666939258689526,0.04133449497242919,3,0.028634288309566356,0.0025622861634174115,3
0.5,3.0,1.0,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,19.333333333333332,0.5773502691896263,3,8.333333333333334,0.5773502691896255,3,894.969696969697,84.07623131525527,3,407.3333333333333,138.05916606054572,3,0.1095195813894773,0.010640166662478147,3,0.035390379508416676,0.0007925760225249874,3
0.5,3.0,1.0,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,19.333333333333332,0.5773502691896263,3,8.333333333333334,0.5773502691896255,3,965.030303030303,49.54639976857603,3,489.0,91.93475947648963,3,0.10765931887997586,0.010747441721808026,3,0.03455547049353764,0.0016283132302254567,3
0.5,3.0,1.0,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,19.666666666666668,0.5773502691896255,3,8.666666666666666,0.5773502691896258,3,884.3030303030304,82.09560710071003,3,403.3333333333333,138.2256609075657,3,0.10961445271886167,0.010558455158316295,3,0.03505545793763917,0.000587263831544896,3
0.4,6.0,0.7,400,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,19.666666666666668,0.5773502691896255,3,8.666666666666666,0.5773502691896258,3,1208.969696969697,172.05124484872096,3,461.6666666666667,262.32486220969093,3,0.11356631475057888,0.011192684369660429,3,0.04034239400619965,0.002875940830871435,3
0.2,3.0,0.7,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,19.666666666666668,4.163331998932265,3,8.666666666666666,4.163331998932266,3,771.909090909091,371.49360138200035,3,502.0,221.27584594799316,3,0.20025518485522653,0.05876974816053192,3,0.02229750754287478,0.0020417702987373097,3
0.2,3.0,0.7,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,19.666666666666668,4.163331998932265,3,8.666666666666666,4.163331998932266,3,751.2424242424241,361.8809257307071,3,530.6666666666666,282.3921623086118,3,0.19456672454737486,0.05597094516147305,3,0.025106714732270875,0.004125582866388798,3
0.2,3.0,0.7,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,19.666666666666668,2.309401076758503,3,8.666666666666666,2.3094010767585034,3,867.4848484848485,338.50002543224554,3,626.0,190.37594385846128,3,0.19719213657634627,0.05658574390791918,3,0.02363807796161906,0.003259328304047098,3
0.3,3.0,0.7,300,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,19.666666666666668,1.5275252316519463,3,8.666666666666666,1.5275252316519468,3,1057.0,456.05823718301525,3,673.6666666666666,456.8657716806254,3,0.14485489984820596,0.006532955919021787,3,0.03768208342238582,0.004110928321582592,3
0.6,6.0,1.0,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,19.666666666666668,0.5773502691896255,3,8.666666666666666,0.5773502691896258,3,965.939393939394,89.9797191719276,3,842.6666666666666,127.24124069394064,3,0.1089463961711582,0.004658491853856662,3,0.039806123408527794,0.002082362629045709,3
0.4,6.0,1.0,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,20.0,1.0,3,9.0,1.0,3,1011.6666666666666,237.14838841265976,3,436.3333333333333,44.52340208624375,3,0.08879461793260213,0.005114393616334433,3,0.023356101768642713,0.0034545583650958645,3
0.6,3.0,1.0,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,20.0,1.7320508075688772,3,9.0,1.7320508075688772,3,701.6666666666666,254.42707203877873,3,449.6666666666667,270.5260307869343,3,0.1007127149432971,0.0022927792517010628,3,0.03398958615693939,0.002074684559505501,3
0.6,3.0,1.0,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,20.0,1.7320508075688772,3,9.0,1.7320508075688772,3,705.6969696969696,256.89349391845417,3,451.6666666666667,270.5260307869343,3,0.09797655453717463,0.006524525757311657,3,0.03395866980383568,0.002018293513855108,3
0.6,6.0,1.0,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,20.0,1.0,3,9.0,1.0,3,991.4545454545454,132.78068663703183,3,833.6666666666666,119.709370282085,3,0.09697470792992875,0.0016011179663279842,3,0.03995505051968922,0.0024349873535070513,3
0.4,3.0,0.7,400,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,20.333333333333332,1.5275252316519472,3,9.333333333333334,1.5275252316519465,3,1016.1818181818181,535.7846566925069,3,420.3333333333333,280.64449635318584,3,0.12311146784162234,0.00863882978752021,3,0.04080679526534039,0.001140438682097779,3
